,Item,unidade,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,VALOR,Alterado Em,Alterado Por
,262/1,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,57,,,57,,,
,263/1P,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,20,,,20,,,
,312/1P,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,15,,,15,,,
,334/1P,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,40,,,40,,,
,4072/1,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,25,,,25,,,
,4149/1P,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,5,,,5,,,
,449/1,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,20,,,20,,,
,474/1,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,25,,,25,,,
,503/1P,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,35,,,35,,,
,66/1P,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,35,,,35,,,
,9/1P,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,30,,,30,,,
,94/1P,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,35,,,35,,,
,95/1P,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,15,,,15,,,
,CLAY CRU,,24/07/2021 00:00:00,E,ENTRADA ESTOQUE,26,,,26,,,
,188,,28/07/2021 00:00:00,N,64996 3 CX 03/08/21,-1,61,10,50,,,
,618,,04/08/2021 00:00:00,C23,TRANÇADEIRA,60,,40,20,,,
,4761,,06/08/2021 00:00:00,C23,,44,,10,34,,,
,4236,,11/08/2021 00:00:00,C23,,58,,17,41,,,
,4752,,11/08/2021 00:00:00,C23,REPOSIÇÃO TRANÇADEIRA,66,,4,62,,,
,532,,13/08/2021 00:00:00,C23,REPOSIÇÃO,70,,1,69,,,
,739,,17/08/2021 00:00:00,C24,VER 26/08/21  1 CX 5 KG 30/09/21,23,,3,20,,,
,4676/1,,18/08/2021 00:00:00,N,65386 5CX 23/08/21,,57,10,47,,,
,814,,20/08/2021 00:00:00,N,65421 5 CX 25/08/21,-17,100,10,73,,,
,4316,,20/08/2021 00:00:00,C24,,40,,1,39,,,
,4776,,20/08/2021 00:00:00,C24,,81,,1,80,,,
,1104 HE,,20/08/2021 00:00:00,C24,,23,,1,22,,,
,4510/1,,20/08/2021 00:00:00,N,65421 5 CX 25/08/21,-22,57,10,25,,,
,4616,,25/08/2021 00:00:00,C24,,55,,1,54,,,
,265,,26/08/2021 00:00:00,C24,,49,,1,48,,,
,74,,27/08/2021 00:00:00,N,65545 2 XC 01/09/21,2,33,10,25,,,
,740,,30/08/2021 00:00:00,C24,REPOSIÇÃO,-12,,1,-13,,,
,916,,30/08/2021 00:00:00,C24,REPOSIÇÃO,53,,2,51,,,
,469/1,,31/08/2021 00:00:00,C24,REPOSIÇÃO,19,,1,18,,,
,FIO BRILHANTE,,31/08/2021 00:00:00,C24,DASS,76,,3,73,,,
,4356,,01/09/2021 00:00:00,E,65640 4 CX 07/09/21,10,45,10,45,,,
,62,,02/09/2021 00:00:00,C25,REPOSIÇÃO DASS,32,,2,30,,,
,4692/1,,02/09/2021 00:00:00,C25,REPOSIÇÃO DASS,52,,4,48,,,
,4626,,08/09/2021 00:00:00,C25,PAQUETA,75,,6,69,,,
,4796,,08/09/2021 00:00:00,N,65766 5 CX 15/09/21,-1,100,10,89,,,
,4470/1,,13/09/2021 00:00:00,C25,DASS,45,,1,44,,,
,4645/1,,13/09/2021 00:00:00,C25,DASS,24,,2,22,,,
,4674,,14/09/2021 00:00:00,C25,REPOSIÇÃO,25,,1,24,,,
,4741,,20/09/2021 00:00:00,C25,DASS,54,,1,53,,,
,1223 HE,,20/09/2021 00:00:00,,AJUSTE,18,,,18,,,
,1224 HE,,20/09/2021 00:00:00,,ENTRADA ESTOQUE OK 26/09/22,13,,3,10,,,
,1226 HE,,20/09/2021 00:00:00,E,ENTRADA ESTOQUE,12,,,12,,,
,1231 HE,,20/09/2021 00:00:00,,AJUSTE,24,,4,20,,,
,1238 BRIGHT LIME,,20/09/2021 00:00:00,,AJUSTE VISTO 26/09/22 OK,17,,,17,,,
,1239 HE,,20/09/2021 00:00:00,,AJUSTE,26,,,26,,,
,409,,22/09/2021 00:00:00,N,65955 2 CX 29/09/21,-28,42,10,4,,,
,440,,28/09/2021 00:00:00,C25,REPOSIÇÃO TEAR VULCABRAS,35,,1,34,,,
,346,,29/09/2021 00:00:00,,66083 3 CX 05/10/21,6,60,50,16,,,
,4799,,01/10/2021 00:00:00,C27,REPOSIÇÃO TEAR DASS,65,,1,64,,,
,612,,04/10/2021 00:00:00,,AJUSTE,14,,,14,,,
,4072,,07/10/2021 00:00:00,C27,REPOSIÇÃO TEAR DASS,26,,1,25,,,
,4220,,08/10/2021 00:00:00,C27,REPOSIÇÃO TEAR,53,,1,52,,,
,1203 HE,,11/10/2021 00:00:00,C27,REPOSIÇÃO TEAR,19,,1,18,,,
,4737/1,,14/10/2021 00:00:00,,TEAR DASS PEDIDO POLIESTE,98,,4,94,,,
,383/1,,18/10/2021 00:00:00,C29,TEAR DASS,26,,1,25,,,
,4655,,19/10/2021 00:00:00,C29,REPOSIÇAAO TERA PAQUETA,98,,43,55,,,
,150,,25/10/2021 00:00:00,C30,REPOSIÇÃO TEAR DASS,87,,1,86,,,
,32/1P,,25/10/2021 00:00:00,,ENCHIMENTO,20,,10,10,,,
,4797,,27/10/2021 00:00:00,C30,TEAR DASS,79,,5,74,,,
,222,,28/10/2021 00:00:00,C30,TEAR DASS,18,,1,17,,,
,4520,,03/11/2021 00:00:00,C31,REPOSIÇÃO TRANÇADEIRA,48,,1,47,,,
,786,,05/11/2021 00:00:00,C32,REPOSIÇÃO TEAR,13,,2,11,,,
,4240,,08/11/2021 00:00:00,E,ENTRADA ESTOQUE,2,,,2,,,
,369,,18/11/2021 00:00:00,C34,TEAR DASS 24 KG FISICO 10/03/23,31,,4,27,,,
,296/1P,,18/11/2021 00:00:00,C33,REPOSIÇÃO TEAR DASS FEITO COM REFLEX,0,,0,0,,,
,364,,08/12/2021 00:00:00,C36,TEAR DASS,3,,1,2,,,
,4429,,04/01/2022 00:00:00,C1,TRANÇADEIRA PAQUETA,90,,20,70,,,
,14,,05/01/2022 00:00:00,C1,TEAR BIBI,32,,2,30,,,
,916/1p,,05/01/2022 00:00:00,C1,,59,,10,49,,,
,4143,,07/01/2022 00:00:00,C2,TRANÇADEIRA PAQUETA,54,,15,39,,,
,4894,,07/01/2022 00:00:00,C2,REPOSIÇÃO TRANÇ,88,,3,85,,,
,213/1,,12/01/2022 00:00:00,,AJUSTA FEIS O POLIESTE 6 KG,45,,39,6,,,
,678 RECICLADO,,12/01/2022 00:00:00,C2,TEAR DASS,62,,2,60,,,
,164,,17/01/2022 00:00:00,C3,TRANÇADEIRA DASS,62,,1,61,,,
,4738,,17/01/2022 00:00:00,C3,TRANÇADEIRA DASS,88,,1,87,,,
,4452,,18/01/2022 00:00:00,C3,TEAR DASS,63,,1,62,,,
,4544,,18/01/2022 00:00:00,C3,TRANÇADEIRA DASS,94,,2,92,,,
,231,,19/01/2022 00:00:00,N,67839 5 CX  24/01/22 AJUSTA,-42,100,,58,,,
,309,,19/01/2022 00:00:00,N,67839 11 CX 24/01/22,-91,220,30,99,,,
,4669,,20/01/2022 00:00:00,,AJUSTE 3 CX 20/01/22 JUNTO COM 100 RECICLADO,58,,10,48,,,
,891,,28/01/2022 00:00:00,N,68027 5 CX 01/02/22 AJUSTA,-29,100,,71,,,
,4413,,31/01/2022 00:00:00,C5,REPOSIÇÃO TEAR,88,,1,87,,,
,31,,02/02/2022 00:00:00,C5,TEAR DASS,32,,1,31,,,
,4140,,02/02/2022 00:00:00,,68099 5 cx 06/02/22,-2,100,10,88,,,
,24/2 ALG,,03/02/2022 00:00:00,E,ENTRADA ESTOQUE DASS TRANÇ,46,,,46,,,
,4342/1,,03/02/2022 00:00:00,C5,TEAR DASS,72,,1,71,,,
,898,,04/02/2022 00:00:00,,68152 09/02/22,-13,81,10,58,,,
,4393,,04/02/2022 00:00:00,,68152 11 CX 09/02/22,-200,220,,20,,,
,396,,08/02/2022 00:00:00,C6,TRANÇADEIRA DASS,82,,21,61,,,
,4517,,08/02/2022 00:00:00,C6,TRANÇADEIRA DASS,58,,7,51,,,
,4317,,09/02/2022 00:00:00,C6,TEAR DASS VER 30/09/22 FAZENDO COM REFLEX,0,,0,0,,,
,8//1,,16/02/2022 00:00:00,C7,TEAR DASS OK 03/07/23,8,,5,3,,,
,766,,24/02/2022 00:00:00,C9,TEAR DASS,52,,28,24,,,
,4852,,24/02/2022 00:00:00,C9,REPOSIÇÃO TEAR,75,,4,71,,,
,4436 RECICLADO,,24/02/2022 00:00:00,C9,REPOSIÇÃO TRANÇ,27,,11,16,,,
,4823,,25/02/2022 00:00:00,C9,TRANÇADEIRA DASS,83,,1,82,,,
,737,,02/03/2022 00:00:00,C9,TRANÇADEIRA DASS,12,,11,1,,,
,4798/1,,02/03/2022 00:00:00,,68659 4 CX 09/03/22,-13,57,10,34,,,
,4808/1,,07/03/2022 00:00:00,C9,REPOSIÇÃO TEAR,50,,12,38,,,
,4276,,08/03/2022 00:00:00,C10,TRANÇADEIRA PAQUETA,63,,18,45,,,
,198,,09/03/2022 00:00:00,N,68842 2 CX 17/03/22,8,33,,41,,,
,318,,09/03/2022 00:00:00,C10,TEAR DASS baixo pezar,49,,1,48,,,
,408/1,,09/03/2022 00:00:00,N,68842 4 CX 17/03/22,-20,57,10,27,,,
,4260/1,,09/03/2022 00:00:00,N,68842 5 CX 17/03/22,-26,57,10,21,,,
,4813 RECICLADO,,14/03/2022 00:00:00,C11,REPOSIÇÃO TEAR,60,,1,59,,,
,99/1,,14/03/2022 00:00:00,C11,REPOSICÃO TEAR POLIESTE,25,,1,24,,,
,634,,15/03/2022 00:00:00,C11,TEAR DASS,32,,1,31,,,
,4345,,15/03/2022 00:00:00,C11,TEAR DASS,84,,19,65,,,
,4766/1,,15/03/2022 00:00:00,C11,TEAR DASS,26,,5,21,,,
,4074,,16/03/2022 00:00:00,C11,REPOSIÇÃO TEAR,84,,1,83,,,
,4730,,24/03/2022 00:00:00,C12,REPOSIÇÃO TRANÇ,37,,2,35,,,
,4186/1,,24/03/2022 00:00:00,C12,REPOSIÇÃO TEAR,18,,14,4,,,
,512/1,,25/03/2022 00:00:00,,69196 4 CX 30/03/22,7,57,,64,,,
,947,,29/03/2022 00:00:00,,AJUSTE,50,,10,40,,,
,660,,30/03/2022 00:00:00,C13,REPOSIÇÃO TEAR,78,,1,77,,,
,4894 RECICLADO,,04/04/2022 00:00:00,C14,TRANÇADEIRA DASS,73,,1,72,,,
,63 RECICLADO,,04/04/2022 00:00:00,C14,TRANÇADEIRA DASS,90,,1,89,,,
,145,,06/04/2022 00:00:00,C14,TEAR PAQUETA,76,,1,75,,,
,240,,06/04/2022 00:00:00,C14,TEAR DASS,5,,1,4,,,
,686,,06/04/2022 00:00:00,C14,TEAR DASS,69,,1,68,,,
,4692,,06/04/2022 00:00:00,C14,TEAR DASS,40,,1,39,,,
,4733,,06/04/2022 00:00:00,,69386 4 cx 13/04/22,9,81,,90,,,
,4029/1,,06/04/2022 00:00:00,C14,TEAR DASS,10,,1,9,,,
,4786,,07/04/2022 00:00:00,C14,REPOSIÇÃO TEAR,66,,1,65,,,
,4770/1,,07/04/2022 00:00:00,C14,REPOSIÇÃO TEAR,36,,5,31,,,
,199,,08/04/2022 00:00:00,C14,REPOSIÇÃO TRANÇ,20,,1,19,,,
,4824,,13/04/2022 00:00:00,C15,TEAR DASS,69,,1,68,,,
,4917,,13/04/2022 00:00:00,C15,TRANÇADEIRA DASS,34,,1,33,,,
,4454/1,,13/04/2022 00:00:00,,AJUSTE,38,,,38,,,
,4623/1,,13/04/2022 00:00:00,,AJUSTE  OK,54,,,54,,,
,4761/1,,13/04/2022 00:00:00,,AJUSTE,20,,,20,,,
,232,,14/04/2022 00:00:00,C15,TEAR BIBI,38,,2,36,,,
,4366,,14/04/2022 00:00:00,C15,TEAR BIBI,19,,2,17,,,
,472/1P,,14/04/2022 00:00:00,C15,TEAR DASS,33,,1,32,,,
,442,,17/04/2022 00:00:00,C16,TRANÇADEIRA DASS,68,,1,67,,,
,4646/1,,20/04/2022 00:00:00,,AJUSTE,30,,,30,,,
,1001 ( TRAMA ),,28/04/2022 00:00:00,C17,TEAR DASS,130,,1,129,,,
,4771/1,,28/04/2022 00:00:00,C17,TEAR DASS,19,,1,18,,,
,4283,,29/04/2022 00:00:00,C17,TRANÇADEIRA DASS 2 CX 28/09/22,40,,1,39,,,
,698/1,,29/04/2022 00:00:00,C17,TEAR PAQUETA,33,,7,26,,,
,54,,02/05/2022 00:00:00,C18,TEAR DASS,100,,4,96,,,
,4741/1,,02/05/2022 00:00:00,C18,REPOSIÇÃO TEAR,20,,1,19,,,
,4307,,03/05/2022 00:00:00,C18,TEAR DASS,21,,1,20,,,
,4265,,09/05/2022 00:00:00,c18,pedido reflex feito com polieste,55,,8,47,,,
,4964,,11/05/2022 00:00:00,N,70043 4 CX 18/05/22  91 KG FISICO,-12,91,,79,,,
,803 RECICLADO,,12/05/2022 00:00:00,C19,REPOSIÇÃO TRANÇ,64,,1,63,,,
,4903 RECICLADO,,13/05/2022 00:00:00,C19,REPOSIÇÃO TRANÇ,120,,2,118,,,
,275,,19/05/2022 00:00:00,E,AJUSTE,0,,0,0,,,
,4147/1,,19/05/2022 00:00:00,C20,TEAR DASS,76,,5,71,,,
,4595,,23/05/2022 00:00:00,C21,TEAR DOK,44,,2,42,,,
,4069/1,,24/05/2022 00:00:00,C21,REPOSIÇÃO TEAR,4,,1,3,,,
,4148/1P,,24/05/2022 00:00:00,C21,REPOSIÇÃO TEAR,38,,1,37,,,
,192/1,,25/05/2022 00:00:00,C21,TEAR DASS,17,,1,16,,,
,4107/1,,27/05/2022 00:00:00,C21,REPOSIÇÃO TEAR,19,,1,18,,,
,470/1,,30/05/2022 00:00:00,C22,REPOSIÇÃO TEAR,31,,1,30,,,
,4769/1,,31/05/2022 00:00:00,C22,REPOSIÇAO TEAR 24 KG FISICO NADA MAIS PRA FAZER 03/08/22,26,,1,25,,,
,239,,02/06/2022 00:00:00,C22,TEAR DASS,80,,1,79,,,
,4856,,02/06/2022 00:00:00,C22,TEAR DASS,12,,1,11,,,
,4963,,02/06/2022 00:00:00,C22,TEAR DASS,107,,3,104,,,
,4937,,03/06/2022 00:00:00,N,70478 1 CX 08/06/22,-5,21,,16,,,
,4984 RECICLADO,,03/06/2022 00:00:00,N,70478 5 CX 08/06/22,-13,100,,87,,,
,4890/1,,04/06/2022 00:00:00,C22,TEAR PAQUETA OK 30 KG03/07/23,31,,1,30,,,
,4348,,07/06/2022 00:00:00,C23,TEAR VULCABRAS,60,,2,58,,,
,4363,,11/06/2022 00:00:00,C23,REPOSIÇÃO TEAR,33,,1,32,,,
,4543,,15/06/2022 00:00:00,C24,TRANÇADEIRA PAQUETA NÃO SAIO DIA 16/05/22,67,,7,60,,,
,353,,16/06/2022 00:00:00,C24,TEAR VULCABRAS,78,,1,77,,,
,1068 GLOW YELLOW,,16/06/2022 00:00:00,C24,REPOSIÇÃO TEAR,37,,1,36,,,
,1214 ROSE GOLD,,16/06/2022 00:00:00,C24,REPOSIÇÃO TEAR,22,,1,21,,,
,4453/1,,17/06/2022 00:00:00,C24,REPOSIÇÃO TEAR,34,,1,33,,,
,4452/1,,18/06/2022 00:00:00,C25,TEAR DASS,45,,1,44,,,
,4067,,21/06/2022 00:00:00,C25,REPOSIÇÃO TEAR,23,,1,22,,,
,4942,,21/06/2022 00:00:00,C25,REPOSIÇÃO TEAR,58,,1,57,,,
,5038,,01/07/2022 00:00:00,C26,TEAR DASS 53 KG 05/09/22 OK AJUSTE,55,,2,53,,,
,84,,06/07/2022 00:00:00,C27,TEAR BIBI 25 KG DIA 05/09/22 OK,29,,4,25,,,
,901 RECICLADO,,12/07/2022 00:00:00,C28,TEAR DASS,71,,1,70,,,
,100/1,,21/07/2022 00:00:00,C16,AJUSTE BAIXA 100/1 ANTEX,0,,,0,,,
,5072/1,,03/08/2022 00:00:00,N,71717 5 cx 09/08/22,-3,57,10,44,,,
,127,,04/08/2022 00:00:00,C31,TEAR BIBI OK 21/08/23,119,,4,115,,,
,833,,04/08/2022 00:00:00,C31,TEAR DASS,26,,1,25,,,
,572,,05/08/2022 00:00:00,,EMBARCOU PRO CEARA  2 CX,93,,45,48,,,
,4496,,05/08/2022 00:00:00,C31,TEAR DASS,37,,1,36,,,
,4342,,08/08/2022 00:00:00,C32,TEAR DASS,89,,21,68,,,
,4735,,08/08/2022 00:00:00,C32,TEAR DASS,93,,3,90,,,
,4804,,08/08/2022 00:00:00,C32,TEAR DASS,33,,1,32,,,
,4940,,08/08/2022 00:00:00,C32,TEAR DASS,71,,1,70,,,
,4654,,09/08/2022 00:00:00,,AJUSTE  CARLOS,15,,,15,,,
,4983 RECICLADO,,10/08/2022 00:00:00,C32,TRANÇADEIRA DASS,66,,3,63,,,
,142,,12/08/2022 00:00:00,,EMBARQ CEARA 2 CX  OK 21/08/23,83,,34,49,,,
,698 RECICLADO,,15/08/2022 00:00:00,N,17213 6 CX CEARA 05/08/22 VEIO REFLEX,-14,83,,69,,,
,237,,16/08/2022 00:00:00,C33,TRANÇADEIRA DASS,27,,3,24,,,
,4624,,17/08/2022 00:00:00,C33,REPOSIÇÃO TEAR,76,,1,75,,,
,557 RECICLADO,,17/08/2022 00:00:00,C33,REPOSIÇÃO TEAR,87,,2,85,,,
,4760/1,,18/08/2022 00:00:00,C33,TEAR DASS,45,,1,44,,,
,496/1,,18/08/2022 00:00:00,C33,TEAR DASS,26,,1,25,,,
,5016/1,,19/08/2022 00:00:00,C33,REPOSIÇÃO TEAR,54,,6,48,,,
,4593,,23/08/2022 00:00:00,C34,TEAR DASS FEITO COM RECICLADO,0,,0,0,,,
,4585/1,,24/08/2022 00:00:00,C34,REPOSIÇÃO TEAR,33,,4,29,,,
,4660,,25/08/2022 00:00:00,C34,REPOSIÇÃO TEAR,34,,2,32,,,
,393,,26/08/2022 00:00:00,,EMBARCOU PRO CEARA 4 CX,140,,89,51,,,
,4383/1,,29/08/2022 00:00:00,N,CEARA 17326  2 CX 19/08/22,5,20,,25,,,
,68,,02/09/2022 00:00:00,C35,TEAR PAQUETA,47,,2,45,,,
,558,,02/09/2022 00:00:00,C35,TEAR DASS,46,,1,45,,,
,26,,05/09/2022 00:00:00,,AJUSTE SEM PEDIDO,29,,,29,,,
,225,,05/09/2022 00:00:00,,AJUSTE SEM PEDIDO,51,,,51,,,
,377,,05/09/2022 00:00:00,,AJUSTE SEM PEDIDO,73,,,73,,,
,693,,05/09/2022 00:00:00,,AJUSTE SEM PEDIDO,73,,,73,,,
,870,,05/09/2022 00:00:00,,AJUSTE SEM PEDIDO,78,,,78,,,
,4096,,05/09/2022 00:00:00,,AJUSTE SEM PEDIDO OK 05/07/23,66,,,66,,,
,4792,,05/09/2022 00:00:00,,AJUSTE SEM PEDIDO,29,,,29,,,
,4822,,05/09/2022 00:00:00,,AJUSTE SEM PEDIDO,57,,,57,,,
,5101,,05/09/2022 00:00:00,C36,ESTORNO COR SERTA   494 9+3=12KG,32,12,,44,,,
,4302/1,,05/09/2022 00:00:00,,AJUSTE SEM PEDIDO,44,,,44,,,
,447/1,,05/09/2022 00:00:00,,AJUSTE SEM PEDIDO,44,,,44,,,
,467/1,,07/09/2022 00:00:00,C36,TEAR DASS,95,,3,92,,,
,59,,09/09/2022 00:00:00,C36,REPOSIÇÃO TER OK FISICO 14 KG 24/01/23,15,,1,14,,,
,4370,,09/09/2022 00:00:00,,TRANSFERIDO DO REFLEX,3,49,,52,,,
,4646,,13/09/2022 00:00:00,N,72438 4 CX 09/09/22,10,90,,100,,,
,4610,,14/09/2022 00:00:00,C37,TEAR DOK,42,,3,39,,,
,1287 AMBER,,14/09/2022 00:00:00,C37,TEAR DASS 12 KG FISICO 24/01/23,12,,1,11,,,
,4096/1,,14/09/2022 00:00:00,C37,TEAR DASS,47,,1,46,,,
,625,,19/09/2022 00:00:00,C38,REPOSIÇÃO TEAR,84,,2,82,,,
,213/1P,,19/09/2022 00:00:00,N,72526 1 CX  14/09/22 12 KG FISICO 24/01/23,-1,10,,9,,,
,4767/1,,19/09/2022 00:00:00,C38,REPOSIÇÃO TEAR,214,,1,213,,,
,4822/1,,19/09/2022 00:00:00,C38,REPOSIÇÃO TEAR,75,,8,67,,,
,1218 MAKO BLUE,,20/09/2022 00:00:00,,AJUSTE SEM PEDIDO,55,,,55,,,
,1237 THUNDER BLUE,,20/09/2022 00:00:00,,AJUSTE SEM PEDIDO,25,,,25,,,
,1241 METROPOLIS,,20/09/2022 00:00:00,,AJUSTE SEM PEDIDO,43,,,43,,,
,1256 SOFT LAVANDER,,20/09/2022 00:00:00,,AJUSTE SEM PEDIDO,32,,,32,,,
,1258 LAKE DRIVE,,20/09/2022 00:00:00,,AJUSTE SEM PEDIDO,48,,,48,,,
,1259 ( BARELY ROSE ),,20/09/2022 00:00:00,,AJUSTE SEM PEDIDO,64,,,64,,,
,1262 DRIED BERRY,,20/09/2022 00:00:00,,AJUSTE SEM PEDIDO,76,,,76,,,
,1263 CLAY GREY,,20/09/2022 00:00:00,,AJUSTE SEM PEDIDO,36,,,36,,,
,1272 BLUE HRMONY,,20/09/2022 00:00:00,,AJUSTE SEM PEDIDO,23,,,23,,,
,4699 RECICLADO,,20/09/2022 00:00:00,C38,TRANÇADEIRA DASS,-88,,33,-121,,,
,499,,21/09/2022 00:00:00,C38,AUSTE SEM PEDIDO OK 05/07/23,105,,,105,,,
,4014,,21/09/2022 00:00:00,C38,AJUSTE SEM PEDIDO,43,,,43,,,
,4625,,21/09/2022 00:00:00,N,72578 3 CX 16/09/22,-4,55,,51,,,
,5047,,21/09/2022 00:00:00,C38,AJUSTE SEM PEDIDO OK 24/01/23,7,,,7,,,
,1260 FIRY RED,,21/09/2022 00:00:00,C38,AJUSTE SEM PEDIDO 24/01/23 OK,11,,,11,,,
,4735/1,,21/09/2022 00:00:00,C38,AJUSTE SEM PEDIDO 24/01/23 OK,14,,,14,,,
,4867/1,,21/09/2022 00:00:00,C38,AJUSTE SEM PEDIDO 24/01/23 OK,18,,,18,,,
,396 RECICLADO,,22/09/2022 00:00:00,C38,AJUSTE,98,,,98,,,
,4702 RECICLADO,,22/09/2022 00:00:00,C38,AUSTE,97,,,97,,,
,4999 RECICLADO,,22/09/2022 00:00:00,C38,AJUSTE,90,,,90,,,
,529 RECICLADO,,22/09/2022 00:00:00,C38,AJUSTE,60,,,60,,,
,8,,23/09/2022 00:00:00,C38,PEDIDO RECICLADO  DO DIA 19/09/22,51,,5,46,,,
,1012 VERMELHO ACIDO,,26/09/2022 00:00:00,C39,AJUSTE,54,,,54,,,
,1198 SEA GLASS,,26/09/2022 00:00:00,C39,AJUSTE,23,,,23,,,
,1209 GRAND SHARK,,26/09/2022 00:00:00,C39,AJUSTE,40,,,40,,,
,1210 DIRECT BLUE,,26/09/2022 00:00:00,C39,AJUSTE,63,,,63,,,
,1215 PINK GLOW,,26/09/2022 00:00:00,C39,AJUSTE,33,,,33,,,
,1220 PURE SILVER,,26/09/2022 00:00:00,C39,AJUSTE,40,,,40,,,
,1227 PINK SALT,,26/09/2022 00:00:00,C39,AJUSTE,32,,,32,,,
,1228 HE,,26/09/2022 00:00:00,C39,AJUSTE 24/01/23 OK,21,,,21,,,
,1229 SMOKE BLUE,,26/09/2022 00:00:00,C39,AJUSTE,37,,,37,,,
,1240 MONACO BLUE,,26/09/2022 00:00:00,C39,AJUSTE,4,,,4,,,
,1261 OASIS GREEN,,26/09/2022 00:00:00,C39,AJUSTE 24/01/23 OK,20,,,20,,,
,1278 ASICS BLUE,,26/09/2022 00:00:00,C39,AJUSTE  24/01/23 OK,17,,,17,,,
,4472/1,,26/09/2022 00:00:00,C39,REPOSIÇÃO TEAR,24,,1,23,,,
,4634 RECICLADO,,26/09/2022 00:00:00,C39,REPOSIÇÃO TRANÇ,86,,1,85,,,
,4967 RECICLADO,,26/09/2022 00:00:00,C39,REPOSIÇÃO TRANÇ,31,,1,30,,,
,9,,27/09/2022 00:00:00,C39,EMBARCOU PRO CEARA 3 CX,102,,65,37,,,
,4970/1,,27/09/2022 00:00:00,C39,REPOSIÇÃO TEAR,40,,3,37,,,
,951,,28/09/2022 00:00:00,C39,TEAR VULCABRAS,29,,3,26,,,
,4269,,28/09/2022 00:00:00,C39,TEAR DOK,77,,2,75,,,
,4474/1P,,28/09/2022 00:00:00,C39,TEAR DOK OK FISICO 18 KG 24/01/23,20,,2,18,,,
,4073,,29/09/2022 00:00:00,C39,REPOSIÇÃO TRANÇ,21,,4,17,,,
,1283 VELVET PINE,,29/09/2022 00:00:00,C39,REPOSIÇÃO TEAR FEITO ERRADO COM 1292,23,,1,22,,,
,1292 CRANBERRY,,29/09/2022 00:00:00,C39,REPOSIÇÃO TEAR FEITO ERRADO COM 1283,37,,1,36,,,
,487,,30/09/2022 00:00:00,,AJUSTE,70,,,70,,,
