Item,Saldo Atual,Última Data,Grupo,Linha ESTOQUE,Última Atualização
103,0,16/07/2024 00:00:00,,15347,24/08/2026
104,11,29/09/2025 17:12:22,MATÉRIA PRIMA,26645,24/08/2026
107,10,21/05/2026 08:08:37,MATÉRIA PRIMA,31603,24/08/2026
109,66,25/10/2024 00:00:00,,18535,24/08/2026
110,0,10/05/2023 00:00:00,,3737,24/08/2026
113,0,10/10/2023 00:00:00,,7884,24/08/2026
114,38,26/08/2026 14:08:37,MATÉRIA PRIMA,33476,26/08/2026
118,19,01/04/2026 08:56:12,MATÉRIA PRIMA,30333,24/08/2026
124,31,19/05/2023 00:00:00,,3934,24/08/2026
127,0,24/02/2026 09:38:21,MATÉRIA PRIMA,29548,24/08/2026
131,69,20/09/2023 00:00:00,,7363,24/08/2026
135,22,25/02/2026 10:07:03,MATÉRIA PRIMA,29588,24/08/2026
136,46,28/03/2023 00:00:00,,2540,24/08/2026
140,18,09/03/2026 11:19:19,MATÉRIA PRIMA,29843,24/08/2026
141,21,11/07/2025 10:25:34,MATÉRIA PRIMA,24835,24/08/2026
142,25,08/07/2026 08:01:03,MATÉRIA PRIMA,32597,24/08/2026
145,0,03/11/2023 00:00:00,,8410,24/08/2026
146,83,03/05/2023 00:00:00,,3502,24/08/2026
150,0,25/04/2023 00:00:00,,3326,24/08/2026
152,0,03/11/2025 10:18:10,MATÉRIA PRIMA,27517,24/08/2026
155,0,12/11/2024 00:00:00,,18995,24/08/2026
156,0,13/03/2025 14:27:39,MATÉRIA PRIMA,21866,24/08/2026
159,38,24/02/2025 00:00:00,,21363,24/08/2026
161,6,08/07/2026 08:21:14,MATÉRIA PRIMA,32605,24/08/2026
164,61,17/01/2022 00:00:00,,106,24/08/2026
172,19,26/08/2024 00:00:00,,16496,24/08/2026
173,77,07/08/2026 08:15:58,MATÉRIA PRIMA,33271,24/08/2026
174,13,14/08/2026 09:45:20,MATÉRIA PRIMA,33342,24/08/2026
176,0,07/10/2025 16:11:11,MATÉRIA PRIMA,26750,24/08/2026
177,44,13/09/2023 00:00:00,,7253,24/08/2026
182,14,10/12/2025 10:30:23,MATÉRIA PRIMA,28469,24/08/2026
184,0,07/10/2025 16:20:05,MATÉRIA PRIMA,26751,24/08/2026
185,15,16/05/2024 00:00:00,,13634,24/08/2026
186,18,05/08/2026 09:05:20,MATÉRIA PRIMA,33222,24/08/2026
188,25,10/02/2025 00:00:00,,21116,24/08/2026
191,44,27/09/2023 00:00:00,,7625,24/08/2026
192,18,14/08/2025 09:28:26,MATÉRIA PRIMA,25596,24/08/2026
193,23,24/04/2025 10:41:51,MATÉRIA PRIMA,22951,24/08/2026
197,82,07/08/2023 00:00:00,,6207,24/08/2026
198,14,21/07/2025 10:03:44,MATÉRIA PRIMA,25086,24/08/2026
199,0,09/11/2023 00:00:00,,8598,24/08/2026
206,17,13/08/2026 08:27:47,MATÉRIA PRIMA,33337,24/08/2026
208,87,07/02/2026 08:16:57,MATÉRIA PRIMA,29303,24/08/2026
209,14,13/08/2025 09:04:41,MATÉRIA PRIMA,25568,24/08/2026
213,12,07/08/2026 08:21:27,MATÉRIA PRIMA,33273,24/08/2026
214,17,27/04/2026 11:18:00,MATÉRIA PRIMA,31108,24/08/2026
217,16,20/01/2025 00:00:00,,20353,24/08/2026
218,10,20/07/2026 08:06:51,MATÉRIA PRIMA,32787,24/08/2026
222,0,29/08/2023 00:00:00,,6921,24/08/2026
224,33,25/01/2023 00:00:00,,881,24/08/2026
225,51,05/09/2022 00:00:00,,236,24/08/2026
226,0,23/07/2026 14:36:44,MATÉRIA PRIMA,32886,24/08/2026
227,0,06/12/2024 00:00:00,,19905,24/08/2026
228,22,08/04/2026 09:50:21,MATÉRIA PRIMA,30508,24/08/2026
229,42,16/01/2024 00:00:00,,10131,24/08/2026
230,15,12/08/2026 08:58:56,MATÉRIA PRIMA,33318,24/08/2026
231,58,19/01/2022 00:00:00,,110,24/08/2026
232,0,23/09/2025 14:21:52,MATÉRIA PRIMA,26547,24/08/2026
237,66,05/07/2023 00:00:00,,5305,24/08/2026
239,79,02/06/2022 00:00:00,,189,24/08/2026
240,0,10/10/2025 15:11:51,MATÉRIA PRIMA,26809,24/08/2026
246,73,17/05/2023 00:00:00,,3875,24/08/2026
248,0,22/02/2023 00:00:00,,1759,24/08/2026
253,46,16/04/2026 09:10:03,MATÉRIA PRIMA,30844,24/08/2026
254,39,26/06/2024 00:00:00,,14700,24/08/2026
257,78,05/04/2024 00:00:00,,12542,24/08/2026
258,25,27/05/2025 08:08:19,MATÉRIA PRIMA,23720,24/08/2026
263,83,17/08/2026 08:07:06,MATÉRIA PRIMA,33350,24/08/2026
265,0,29/08/2023 00:00:00,,6922,24/08/2026
266,0,15/01/2025 00:00:00,,20311,24/08/2026
267,20,13/02/2026 08:42:54,MATÉRIA PRIMA,29376,24/08/2026
268,64,17/02/2025 00:00:00,,21225,24/08/2026
271,38,23/10/2024 00:00:00,,18338,24/08/2026
275,31,24/03/2025 15:01:14,MATÉRIA PRIMA,22153,24/08/2026
278,0,18/01/2023 00:00:00,,686,24/08/2026
280,12,17/03/2025 14:12:34,MATÉRIA PRIMA,21924,24/08/2026
282,14,08/07/2026 08:28:18,MATÉRIA PRIMA,32614,24/08/2026
291,34,09/04/2025 08:52:07,MATÉRIA PRIMA,22614,24/08/2026
292,0,29/08/2023 00:00:00,,6923,24/08/2026
295,44,20/01/2026 08:19:10,MATÉRIA PRIMA,28848,24/08/2026
296,40,07/07/2026 08:25:40,MATÉRIA PRIMA,32503,24/08/2026
298,0,29/08/2023 00:00:00,,6927,24/08/2026
299,35,17/04/2025 15:17:55,MATÉRIA PRIMA,22828,24/08/2026
300,32,17/03/2025 13:48:11,MATÉRIA PRIMA,21923,24/08/2026
301,18,05/02/2026 08:32:35,MATÉRIA PRIMA,29207,24/08/2026
302,35,21/08/2024 00:00:00,,16304,24/08/2026
303,27,10/07/2026 08:03:48,MATÉRIA PRIMA,32653,24/08/2026
305,28,12/08/2024 00:00:00,,15996,24/08/2026
307,33,22/05/2025 09:08:24,MATÉRIA PRIMA,23629,24/08/2026
309,22,19/05/2026 11:15:20,MATÉRIA PRIMA,31561,24/08/2026
312,0,03/10/2023 00:00:00,,7746,24/08/2026
314,111,20/02/2023 00:00:00,,1628,24/08/2026
316,15,14/02/2025 00:00:00,,21202,24/08/2026
318,48,09/03/2022 00:00:00,,134,24/08/2026
323,14,07/11/2024 00:00:00,,18891,24/08/2026
324,12,10/08/2026 16:04:34,MATÉRIA PRIMA,33298,24/08/2026
333,32,06/08/2024 00:00:00,,15921,24/08/2026
334,18,22/07/2026 16:20:43,MATÉRIA PRIMA,32871,24/08/2026
339,52,28/08/2023 00:00:00,,6854,24/08/2026
342,15,25/01/2023 00:00:00,,892,24/08/2026
343,61,19/11/2024 00:00:00,,19133,24/08/2026
346,16,29/09/2021 00:00:00,,80,24/08/2026
347,0,03/11/2025 10:20:38,MATÉRIA PRIMA,27519,24/08/2026
353,77,16/06/2022 00:00:00,,198,24/08/2026
357,61,15/11/2023 00:00:00,,8734,24/08/2026
362,30,11/07/2023 00:00:00,,5414,24/08/2026
363,74,04/07/2023 00:00:00,,5273,24/08/2026
364,0,03/10/2023 00:00:00,,7747,24/08/2026
369,0,17/09/2025 15:50:59,MATÉRIA PRIMA,26329,24/08/2026
377,73,05/09/2022 00:00:00,,237,24/08/2026
379,3,21/08/2023 00:00:00,,6636,24/08/2026
381,13,13/11/2025 10:12:12,MATÉRIA PRIMA,27788,24/08/2026
383,35,01/02/2023 00:00:00,,1113,24/08/2026
386,0,29/08/2023 00:00:00,,6928,24/08/2026
393,51,26/08/2022 00:00:00,,231,24/08/2026
394,0,05/07/2024 00:00:00,,15066,24/08/2026
396,61,08/02/2022 00:00:00,,121,24/08/2026
409,0,29/08/2023 00:00:00,,6929,24/08/2026
415,12,14/10/2025 11:02:04,MATÉRIA PRIMA,26918,24/08/2026
427,0,30/10/2024 00:00:00,,18732,24/08/2026
431,16,20/09/2023 00:00:00,,7389,24/08/2026
440,0,03/07/2023 00:00:00,,5218,24/08/2026
442,67,17/04/2022 00:00:00,,167,24/08/2026
444,61,10/10/2022 00:00:00,,325,24/08/2026
445,16,21/08/2023 00:00:00,,6637,24/08/2026
447,12,05/08/2026 09:08:49,MATÉRIA PRIMA,33227,24/08/2026
452,96,11/01/2023 00:00:00,,511,24/08/2026
458,21,31/07/2026 10:05:47,MATÉRIA PRIMA,33061,24/08/2026
459,0,02/06/2025 09:41:51,MATÉRIA PRIMA,23859,24/08/2026
461,22,08/04/2026 08:24:37,MATÉRIA PRIMA,30468,24/08/2026
468,86,05/09/2023 00:00:00,,7110,24/08/2026
469,45,03/10/2022 00:00:00,,307,24/08/2026
474,96,10/10/2022 00:00:00,,326,24/08/2026
477,61,28/07/2023 00:00:00,,5837,24/08/2026
478,0,27/05/2026 14:20:36,MATÉRIA PRIMA,31749,24/08/2026
481,0,12/03/2024 00:00:00,,11901,24/08/2026
486,13,07/07/2026 09:19:33,MATÉRIA PRIMA,32525,24/08/2026
487,0,26/09/2024 00:00:00,,17497,24/08/2026
491,3,06/08/2026 10:48:12,MATÉRIA PRIMA,33253,24/08/2026
494,32,28/02/2025 00:00:00,,21540,24/08/2026
496,0,28/10/2025 07:57:05,MATÉRIA PRIMA,27439,24/08/2026
497,56,17/05/2024 00:00:00,,13644,24/08/2026
499,0,08/01/2026 14:33:32,MATÉRIA PRIMA,28684,24/08/2026
501,23,12/08/2025 09:43:34,MATÉRIA PRIMA,25500,24/08/2026
508,20,02/04/2026 13:44:20,MATÉRIA PRIMA,30400,24/08/2026
517,11,26/09/2024 00:00:00,,17536,24/08/2026
519,37,06/02/2025 00:00:00,,20920,24/08/2026
529,21,15/04/2025 09:09:35,MATÉRIA PRIMA,22719,24/08/2026
530,29,10/04/2023 00:00:00,,2868,24/08/2026
532,0,27/03/2025 15:41:30,MATÉRIA PRIMA,22264,24/08/2026
533,11,09/06/2026 11:04:43,MATÉRIA PRIMA,31979,24/08/2026
536,12,21/07/2025 08:58:37,MATÉRIA PRIMA,25053,24/08/2026
537,15,10/03/2025 00:00:00,,21728,24/08/2026
541,21,27/10/2025 13:45:07,MATÉRIA PRIMA,27412,24/08/2026
542,0,10/10/2025 15:21:05,MATÉRIA PRIMA,26815,24/08/2026
548,83,14/08/2025 08:48:53,MATÉRIA PRIMA,25581,24/08/2026
551,0,15/08/2025 09:53:24,MATÉRIA PRIMA,25680,24/08/2026
558,51,15/02/2024 00:00:00,,10965,24/08/2026
561,27,17/07/2025 10:04:50,MATÉRIA PRIMA,25007,24/08/2026
563,19,13/01/2026 13:59:46,MATÉRIA PRIMA,28736,24/08/2026
566,40,04/08/2026 09:39:00,MATÉRIA PRIMA,33149,24/08/2026
567,0,23/02/2024 00:00:00,,11316,24/08/2026
572,27,21/02/2026 08:11:26,MATÉRIA PRIMA,29496,24/08/2026
578,99,16/04/2025 11:18:59,MATÉRIA PRIMA,22780,24/08/2026
580,20,28/02/2023 00:00:00,,1864,24/08/2026
587,74,24/04/2025 10:29:07,MATÉRIA PRIMA,22947,24/08/2026
596,36,21/07/2025 08:48:58,MATÉRIA PRIMA,25049,24/08/2026
599,42,07/08/2026 08:10:29,MATÉRIA PRIMA,33266,24/08/2026
603,74,31/10/2024 00:00:00,,18739,24/08/2026
612,0,29/08/2023 00:00:00,,6933,24/08/2026
613,32,10/10/2022 00:00:00,,328,24/08/2026
614,28,14/07/2026 08:12:23,MATÉRIA PRIMA,32710,24/08/2026
616,26,24/04/2025 10:39:28,MATÉRIA PRIMA,22949,24/08/2026
617,72,25/08/2023 00:00:00,,6804,24/08/2026
618,20,04/08/2021 00:00:00,,44,24/08/2026
625,0,06/08/2025 11:23:30,MATÉRIA PRIMA,25383,24/08/2026
634,31,15/03/2022 00:00:00,,139,24/08/2026
642,27,16/09/2024 00:00:00,,17222,24/08/2026
653,59,28/02/2025 00:00:00,,21518,24/08/2026
660,0,08/01/2026 14:34:51,MATÉRIA PRIMA,28685,24/08/2026
664,26,18/12/2023 00:00:00,,9916,24/08/2026
672,0,26/11/2024 00:00:00,,19387,24/08/2026
675,63,19/11/2025 09:05:04,MATÉRIA PRIMA,27952,24/08/2026
678,9,06/08/2026 11:21:52,MATÉRIA PRIMA,33256,24/08/2026
686,0,22/04/2024 00:00:00,,12936,24/08/2026
687,20,02/12/2025 10:03:15,MATÉRIA PRIMA,28230,24/08/2026
690,13,18/10/2023 00:00:00,,8072,24/08/2026
691,27,10/01/2025 00:00:00,,20219,24/08/2026
693,73,05/09/2022 00:00:00,,238,24/08/2026
711,0,24/02/2026 10:59:54,MATÉRIA PRIMA,29560,24/08/2026
715,17,20/10/2025 09:32:16,MATÉRIA PRIMA,27049,24/08/2026
732,0,31/07/2023 00:00:00,,5919,24/08/2026
737,1,02/03/2022 00:00:00,,129,24/08/2026
739,0,29/08/2023 00:00:00,,6935,24/08/2026
740,7,29/08/2023 00:00:00,,6936,24/08/2026
765,0,12/09/2024 00:00:00,,17179,24/08/2026
766,0,25/10/2024 00:00:00,,18559,24/08/2026
775,37,04/03/2026 09:22:00,MATÉRIA PRIMA,29728,24/08/2026
781,6,29/05/2026 14:02:00,MATÉRIA PRIMA,31856,24/08/2026
782,0,12/09/2024 00:00:00,,17175,24/08/2026
786,0,29/08/2023 00:00:00,,6937,24/08/2026
788,12,14/08/2026 09:41:54,MATÉRIA PRIMA,33339,24/08/2026
809,0,08/01/2026 14:38:03,MATÉRIA PRIMA,28686,24/08/2026
812,9,02/04/2025 16:26:55,MATÉRIA PRIMA,22501,24/08/2026
814,21,05/08/2026 09:12:14,MATÉRIA PRIMA,33230,24/08/2026
828,0,03/08/2023 00:00:00,,6116,24/08/2026
833,0,24/02/2026 09:39:56,MATÉRIA PRIMA,29549,24/08/2026
838,82,03/10/2023 00:00:00,,7749,24/08/2026
854,0,23/09/2025 14:19:55,MATÉRIA PRIMA,26545,24/08/2026
865,30,19/02/2026 14:03:47,MATÉRIA PRIMA,29448,24/08/2026
870,0,09/02/2026 08:13:23,MATÉRIA PRIMA,29323,24/08/2026
891,71,28/01/2022 00:00:00,,113,24/08/2026
893,37,08/05/2025 14:05:39,MATÉRIA PRIMA,23316,24/08/2026
898,0,18/09/2025 08:13:24,MATÉRIA PRIMA,26339,24/08/2026
901,19,30/10/2023 00:00:00,,8277,24/08/2026
905,53,10/10/2022 00:00:00,,330,24/08/2026
911,38,17/06/2025 09:23:06,MATÉRIA PRIMA,24243,24/08/2026
916,0,29/08/2023 00:00:00,,6939,24/08/2026
920,18,14/07/2026 14:02:59,MATÉRIA PRIMA,32724,24/08/2026
929,21,24/03/2026 11:09:22,MATÉRIA PRIMA,30153,24/08/2026
931,5,21/07/2026 08:07:47,MATÉRIA PRIMA,32830,24/08/2026
932,32,21/06/2024 00:00:00,,14599,24/08/2026
936,49,03/10/2022 00:00:00,,308,24/08/2026
938,11,01/07/2024 00:00:00,,14852,24/08/2026
939,23,25/03/2026 14:39:55,MATÉRIA PRIMA,30191,24/08/2026
947,27,26/09/2024 00:00:00,,17614,24/08/2026
951,31,05/07/2023 00:00:00,,5313,24/08/2026
954,0,09/12/2025 14:36:35,MATÉRIA PRIMA,28423,24/08/2026
956,0,24/02/2026 09:41:00,MATÉRIA PRIMA,29550,24/08/2026
965,35,04/08/2025 07:47:52,MATÉRIA PRIMA,25343,24/08/2026
972,0,08/07/2024 00:00:00,,15191,24/08/2026
974,0,28/05/2025 14:31:10,MATÉRIA PRIMA,23763,24/08/2026
986,22,18/08/2026 09:29:32,MATÉRIA PRIMA,33380,24/08/2026
987,36,24/08/2026 08:17:25,MATÉRIA PRIMA,33412,24/08/2026
989,7,11/04/2025 15:38:36,MATÉRIA PRIMA,22665,24/08/2026
994,82,24/11/2023 00:00:00,,9105,24/08/2026
999,13,20/06/2025 08:31:00,MATÉRIA PRIMA,24388,24/08/2026
1001,35,12/06/2024 00:00:00,,14383,24/08/2026
1333,22,01/03/2024 00:00:00,,11449,24/08/2026
1335,33,11/09/2023 00:00:00,,7223,24/08/2026
1365,64,04/12/2023 00:00:00,,9458,24/08/2026
1366,16,04/10/2023 00:00:00,,7827,24/08/2026
1370,18,04/04/2024 00:00:00,,12517,24/08/2026
1371,31,14/03/2024 00:00:00,,11948,24/08/2026
4000,28,20/07/2023 00:00:00,,5609,24/08/2026
4002,64,26/09/2024 00:00:00,,17629,24/08/2026
4010,0,27/06/2024 00:00:00,,14795,24/08/2026
4014,0,31/08/2023 00:00:00,,7006,24/08/2026
4021,0,26/06/2026 09:06:20,MATÉRIA PRIMA,32277,24/08/2026
4025,0,29/08/2025 07:58:28,MATÉRIA PRIMA,25896,24/08/2026
4028,0,29/08/2023 00:00:00,,6941,24/08/2026
4029,0,29/08/2025 07:55:39,MATÉRIA PRIMA,25894,24/08/2026
4037,0,10/10/2025 14:16:55,MATÉRIA PRIMA,26805,24/08/2026
4039,22,04/08/2026 09:19:26,MATÉRIA PRIMA,33136,24/08/2026
4043,27,23/03/2026 08:10:53,MATÉRIA PRIMA,30109,24/08/2026
4045,0,11/03/2025 00:00:00,,21830,24/08/2026
4049,24,14/07/2026 14:02:00,MATÉRIA PRIMA,32723,24/08/2026
4056,0,22/04/2025 16:29:56,MATÉRIA PRIMA,22892,24/08/2026
4059,0,03/02/2025 00:00:00,,20856,24/08/2026
4067,22,21/06/2022 00:00:00,,203,24/08/2026
4070,27,28/05/2026 10:23:23,MATÉRIA PRIMA,31809,24/08/2026
4072,0,29/08/2023 00:00:00,,6942,24/08/2026
4073,74,05/03/2025 00:00:00,,21627,24/08/2026
4074,83,16/03/2022 00:00:00,,142,24/08/2026
4075,17,28/02/2025 00:00:00,,21509,24/08/2026
4085,258,26/08/2026 16:04:53,MATÉRIA PRIMA,33478,26/08/2026
4086,33,30/01/2025 00:00:00,,20742,24/08/2026
4096,0,09/02/2026 08:17:53,MATÉRIA PRIMA,29325,24/08/2026
4097,17,24/10/2024 00:00:00,,18513,24/08/2026
4099,25,13/05/2026 15:50:00,MATÉRIA PRIMA,31463,24/08/2026
4105,7,30/04/2025 09:52:36,MATÉRIA PRIMA,23132,24/08/2026
4107,13,25/11/2025 10:47:27,MATÉRIA PRIMA,28053,24/08/2026
4108,24,13/09/2023 00:00:00,,7260,24/08/2026
4111,0,11/11/2024 00:00:00,,18979,24/08/2026
4116,28,19/03/2024 00:00:00,,12056,24/08/2026
4119,125,09/12/2022 00:00:00,,404,24/08/2026
4140,88,02/02/2022 00:00:00,,116,24/08/2026
4143,39,07/01/2022 00:00:00,,102,24/08/2026
4148,45,02/08/2024 00:00:00,,15885,24/08/2026
4149,10,14/04/2026 10:46:26,MATÉRIA PRIMA,30725,24/08/2026
4157,0,27/03/2025 14:17:09,MATÉRIA PRIMA,22263,24/08/2026
4164,0,15/10/2024 00:00:00,,18138,24/08/2026
4172,63,03/10/2022 00:00:00,,310,24/08/2026
4174,52,03/04/2024 00:00:00,,12487,24/08/2026
4185,65,16/09/2024 00:00:00,,17217,24/08/2026
4186,53,16/07/2025 10:11:03,MATÉRIA PRIMA,24956,24/08/2026
4188,13,04/08/2026 09:30:36,MATÉRIA PRIMA,33143,24/08/2026
4189,103,23/01/2023 00:00:00,,794,24/08/2026
4190,0,22/01/2025 00:00:00,,20463,24/08/2026
4199,98,14/01/2025 00:00:00,,20291,24/08/2026
4203,23,08/04/2026 13:58:25,MATÉRIA PRIMA,30509,24/08/2026
4209,97,27/02/2024 00:00:00,,11344,24/08/2026
4210,26,06/02/2026 08:52:00,MATÉRIA PRIMA,29278,24/08/2026
4219,40,27/07/2026 08:21:43,MATÉRIA PRIMA,32922,24/08/2026
4220,27,11/03/2025 00:00:00,,21833,24/08/2026
4236,0,29/08/2023 00:00:00,,6943,24/08/2026
4240,0,29/08/2023 00:00:00,,6944,24/08/2026
4241,16,05/03/2025 00:00:00,,21581,24/08/2026
4245,13,19/06/2025 09:50:19,MATÉRIA PRIMA,24298,24/08/2026
4259,0,24/02/2026 09:42:24,MATÉRIA PRIMA,29551,24/08/2026
4263,24,19/05/2026 08:57:28,MATÉRIA PRIMA,31542,24/08/2026
4265,47,09/05/2022 00:00:00,,176,24/08/2026
4266,62,29/09/2023 00:00:00,,7692,24/08/2026
4267,39,07/07/2025 13:48:47,MATÉRIA PRIMA,24627,24/08/2026
4269,0,26/01/2026 07:45:58,MATÉRIA PRIMA,28954,24/08/2026
4276,0,02/07/2026 10:22:03,MATÉRIA PRIMA,32472,24/08/2026
4280,45,02/04/2025 16:29:02,MATÉRIA PRIMA,22502,24/08/2026
4281,61,05/06/2023 00:00:00,,4509,24/08/2026
4283,0,06/07/2026 09:58:49,MATÉRIA PRIMA,32486,24/08/2026
4293,6,16/07/2025 10:17:49,MATÉRIA PRIMA,24961,24/08/2026
4299,0,10/05/2023 00:00:00,,3752,24/08/2026
4307,0,23/09/2025 14:26:23,MATÉRIA PRIMA,26549,24/08/2026
4309,43,03/10/2023 00:00:00,,7754,24/08/2026
4310,5,21/07/2025 09:28:50,MATÉRIA PRIMA,25064,24/08/2026
4311,71,10/02/2023 00:00:00,,1382,24/08/2026
4312,0,24/02/2026 09:43:24,MATÉRIA PRIMA,29552,24/08/2026
4315,87,06/10/2022 00:00:00,,321,24/08/2026
4316,0,29/08/2023 00:00:00,,6945,24/08/2026
4317,0,09/02/2022 00:00:00,,123,24/08/2026
4324,0,03/11/2025 10:29:30,MATÉRIA PRIMA,27520,24/08/2026
4333,0,07/10/2025 16:21:44,MATÉRIA PRIMA,26752,24/08/2026
4335,62,03/11/2023 00:00:00,,8414,24/08/2026
4342,25,05/07/2023 00:00:00,,5318,24/08/2026
4345,0,10/10/2025 14:30:19,MATÉRIA PRIMA,26807,24/08/2026
4346,40,21/05/2024 00:00:00,,13725,24/08/2026
4348,58,07/06/2022 00:00:00,,195,24/08/2026
4352,52,04/06/2026 09:00:07,MATÉRIA PRIMA,31937,24/08/2026
4355,0,26/11/2024 00:00:00,,19377,24/08/2026
4356,0,29/08/2023 00:00:00,,6946,24/08/2026
4358,19,13/03/2023 00:00:00,,2217,24/08/2026
4362,74,27/02/2023 00:00:00,,1825,24/08/2026
4363,32,11/06/2022 00:00:00,,196,24/08/2026
4365,67,08/09/2023 00:00:00,,7211,24/08/2026
4366,0,02/07/2026 10:04:33,MATÉRIA PRIMA,32469,24/08/2026
4370,0,01/06/2023 00:00:00,,4438,24/08/2026
4371,0,06/07/2026 09:57:55,MATÉRIA PRIMA,32485,24/08/2026
4372,21,09/12/2024 00:00:00,,19996,24/08/2026
4374,0,10/01/2023 00:00:00,,490,24/08/2026
4382,59,03/10/2022 00:00:00,,312,24/08/2026
4393,20,04/02/2022 00:00:00,,120,24/08/2026
4409,10,30/03/2026 08:19:34,MATÉRIA PRIMA,30264,24/08/2026
4411,39,12/06/2026 09:25:51,MATÉRIA PRIMA,32039,24/08/2026
4413,87,31/01/2022 00:00:00,,114,24/08/2026
4418,0,26/11/2024 00:00:00,,19385,24/08/2026
4429,70,04/01/2022 00:00:00,,99,24/08/2026
4431,67,21/07/2025 08:48:17,MATÉRIA PRIMA,25048,24/08/2026
4433,0,28/05/2025 14:35:41,MATÉRIA PRIMA,23765,24/08/2026
4436,115,03/10/2022 00:00:00,,313,24/08/2026
4440,1,12/03/2024 00:00:00,,11910,24/08/2026
4441,87,04/04/2024 00:00:00,,12512,24/08/2026
4443,81,28/02/2024 00:00:00,,11388,24/08/2026
4448,52,20/12/2022 00:00:00,,416,24/08/2026
4452,62,18/01/2022 00:00:00,,108,24/08/2026
4453,41,14/06/2023 00:00:00,,4765,24/08/2026
4455,0,07/06/2024 00:00:00,,14288,24/08/2026
4467,0,01/07/2024 00:00:00,,14843,24/08/2026
4468,10,31/03/2026 08:20:13,MATÉRIA PRIMA,30290,24/08/2026
4472,0,11/03/2025 00:00:00,,21838,24/08/2026
4474,0,29/08/2023 00:00:00,,6947,24/08/2026
4479,27,28/02/2025 00:00:00,,21510,24/08/2026
